id,retweet_id,twitter_id,user_id,text,language,screen_name,location,in_reply_to_status_id,in_reply_to_user_id,retweet_user_id,truncated,in_reply_to_screen_name,created_at,retweet_count,lat,lon,profile_image_url,source,retweeted,coordinates,favorited,geo,place,in_reply_to_calc,id,user_id,verified,profile_image_url,geo_enabled,followers_count,protected,location,listed_count,utc_offset,statuses_count,description,friends_count,screen_name,lang,favourites_count,name,url,created_at,time_zone,grabbed,name,screen_name,type
29242,0,251568024748969984,5513142,"Endorsement: No on Prop. 37 -- More information is good but not when it comes with a heavy legal burden on small bus... http://t.co/S36ZgL6H",NULL,ladailynews,NULL,NULL,NULL,NULL,0,,"2012-09-28 06:24:25",0,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,,96,5513142,0,http://a0.twimg.com/profile_images/1268341763/ladn_150_normal.png,1,12589,0,"Woodland Hills, CA",662,-28800,42025,"News of the San Fernando Valley and beyond from the Los Angeles Daily News",332,ladailynews,en,1,"L.A. Daily News",http://www.dailynews.com,"2007-04-26 01:19:49","Pacific Time (US & Canada)",1,"L.A. Daily News",ladailynews,mention
29258,0,251724213893869568,9677372,"Prop. 36: Should the Three Strikes Law be changed? @KQEDforum, 10am: http://t.co/CyYEmGwf #Election2012",NULL,KQED,NULL,NULL,NULL,NULL,0,,"2012-09-28 16:45:04",0,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,,19645,9677372,1,http://a0.twimg.com/profile_images/2731183518/75fbc8eeb64346f7a3623bda2c8e1e34_normal.jpeg,0,20400,0,"San Francisco",1283,-28800,16580,"News and updates from your Northern California PBS and NPR station, moderated by Lizzy Acker for KQED. ",2052,KQED,en,5,KQED,http://www.kqed.org,"2007-10-25 07:09:40","Pacific Time (US & Canada)",1,KQED,KQED,mention
29315,0,252114424343711745,9727382,"Stateline - Proposition 36 Asks Voters To Revise California’s “Three Strikes” Law http://t.co/VVyA11QM via @sharethis",NULL,myishacherry,NULL,NULL,NULL,NULL,0,,"2012-09-29 18:35:37",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,29315,9727382,0,http://a0.twimg.com/profile_images/2434901653/myishacherry_normal.jpg,0,774,0,Brooklyn,30,-18000,5240,"I am a Philosophy Professor in NYC, news junkie, and budding scholar. In my spare time, I obsess about the Miami Heat & the arts.
",346,myishacherry,en,24,"Myisha Cherry",http://myishacherry.org,"2007-10-27 03:47:13","Eastern Time (US & Canada)",1,NULL,NULL,NULL
29344,0,252409466279043073,450628815,"Californians back change on three strikes, but not on death penalty: Proposition 36 would ease the three-strikes... http://t.co/b4YsVgNp",NULL,LAConnectMe,NULL,NULL,NULL,NULL,0,,"2012-09-30 14:08:00",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,836,450628815,0,http://a0.twimg.com/profile_images/1753372362/luvla_normal.jpg,0,271,0,"Los Angeles,Ca",3,0,12382,"We are a brand new company based in  LosAngeles, Ca, about to launch a website linking all those visiting or living in LosAngeles, Ca,  personal to business.",84,LAConnectMe,en,0,LAConnect.Me,http://laconnect.me,"2011-12-30 13:28:02",,1,NULL,NULL,NULL
29345,0,252413261423706112,244317966,"Californians back change on three strikes, but not on death penalty: Proposition 36 would ease the three-strikes... http://t.co/qLmQwDBW",NULL,neutralnews,NULL,NULL,NULL,NULL,0,,"2012-09-30 14:23:05",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,1744,244317966,0,http://a0.twimg.com/profile_images/2659365007/6242c0d781f5b278954ba138ce23b53f_normal.png,0,698,0,Global,1,-18000,23062,"The most comprehensive no bullshit news source on twitter.",669,neutralnews,en,0,"Neutral News",,"2011-01-29 01:39:24","Eastern Time (US & Canada)",1,NULL,NULL,NULL
29350,0,252433317251649536,122504871,"#video Poll Dir Dan Schnur, &amp; Jack Leonard &amp; Maura Dolan of @latimes discuss CA voter opinion on Props 34 &amp; 36 http://t.co/PvyEF9ey",NULL,usclatpoll,NULL,NULL,NULL,NULL,0,,"2012-09-30 15:42:47",0,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,,2270,122504871,0,http://a0.twimg.com/profile_images/1618996715/twitterlatpoll-thumb_normal.jpg,0,524,0,"Los Angeles, CA",36,0,397,"The USC Dornsife/LA Times Poll project is a series of statewide public opinion polls in California designed to survey voter attitudes on a wide range of issues.",413,usclatpoll,en,4,"USC Dornsife",http://dornsife.usc.edu/poll,"2010-03-12 23:24:57",,1,"USC Dornsife",usclatpoll,mention
29371,0,252544511677435904,700856820,"""Prop. 36 reforms the Three Strikes law to what it was intended to be—focused on violent serious criminals."" #yeson36",NULL,MazzyW,NULL,NULL,NULL,NULL,0,,"2012-09-30 23:04:38",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,5131,700856820,0,http://a0.twimg.com/profile_images/2652742667/6e0af0f44c3e23672c0ffac50a48ddf1_normal.jpeg,0,10,0,"United Kingdom",0,0,157,"There is a fine line between social networking and wasting your fucking life.",66,MazzyW,en,7,"Mazzy Woods",http://www.ponyatyourparty.co.uk,"2012-07-17 11:06:00",London,1,NULL,NULL,NULL
29419,0,248986906426220544,580334693,"Proposition 36 Could Fix Several California Problems | Neon Tommy http://t.co/PbKDQkEX",NULL,CAStateReform,NULL,NULL,NULL,NULL,0,,"2012-09-21 03:27:59",0,NULL,NULL,NULL,@CAStateReform,0,NULL,0,NULL,NULL,,10,580334693,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,1,0,,0,-25200,6337,,0,CAStateReform,en,0,"CA State of Reform",,"2012-05-14 23:26:08",Arizona,1,NULL,NULL,NULL
29425,0,249016001142874112,120223606,"L.A. County D.A. candidates detail views on marijuana, Prop. 36: Los Angeles County district attorney candidates... http://t.co/TCKXK59P",NULL,StunGunMike,NULL,NULL,NULL,NULL,0,,"2012-09-21 05:23:35",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,19831,120223606,0,http://a0.twimg.com/profile_images/734634220/Stun_Gun_Mikes_Logo_cop_car_normal.gif,0,1188,0,CT,27,0,44828,"Protecting the World one person, family, and home at a time. ",1056,StunGunMike,en,0," Mike Braddock",http://www.stungunmikes.com,"2010-03-05 21:05:40",,1,NULL,NULL,NULL
29430,0,249021824317419521,327008549,"RT @LANow: L.A. County D.A. candidates detail views on marijuana, Prop. 36 http://t.co/GwtAjVde",NULL,BylineBeat,NULL,NULL,NULL,NULL,0,,"2012-09-21 05:46:44",8,NULL,NULL,NULL,"Tweetbot for iOS",0,NULL,0,NULL,NULL,LANow,6452,327008549,0,http://a0.twimg.com/profile_images/2681184448/65bc39131bebf84134625cc3b31a0dca_normal.png,1,398,0,"Brooklyn, New York",26,-18000,17154,"Let us curate the news for you. - Tweets and commentary by: @weeddude / @kevingailey / @cmfcknw / @iAustinHunt submit@bylinebeat.com",17,BylineBeat,en,5,"byline | beat [News]",http://bylinebeat.com/,"2011-06-30 21:07:44","Eastern Time (US & Canada)",1,NULL,NULL,NULL
29432,0,249023976762920960,566645904,"#LA L.A. County D.A. candidates detail views on marijuana, Prop. 36 http://t.co/Eg64GayK",NULL,LosAngelesNews4,NULL,NULL,NULL,NULL,0,,"2012-09-21 05:55:17",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,5114,566645904,0,http://a0.twimg.com/profile_images/2176345598/la_gif_normal.gif,0,59,0,"Los Angeles",0,0,7156,"Los Angeles Live news : http://bit.ly/la-news",104,LosAngelesNews4,fr,0,"Los Angeles News",http://bit.ly/la-news,"2012-04-29 18:43:01",,1,NULL,NULL,NULL
29433,0,249023976767119360,572863134,"L.A. County D.A. candidates detail views on marijuana, Prop. 36 http://t.co/1yTazbY1",NULL,LosAngelesLive5,NULL,NULL,NULL,NULL,0,,"2012-09-21 05:55:17",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,5115,572863134,0,http://a0.twimg.com/profile_images/2196081637/la_gif_normal.gif,0,12,0,,0,0,6182,"Los Angeles Live News : http://bit.ly/los-angeles-live",20,LosAngelesLive5,fr,0,"Los Angeles Live",http://bit.ly/los-angeles-live,"2012-05-06 16:23:58",,1,NULL,NULL,NULL
29434,0,249028404945506305,176496838,"L.A. County D.A. candidates detail views on marijuana, Prop. 36: Los Angeles County district attorney candidates... http://t.co/UMUxqV4V",NULL,LAtweetz,NULL,NULL,NULL,NULL,0,,"2012-09-21 06:12:53",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,2785,176496838,0,http://a0.twimg.com/profile_images/1099216635/hello_from_l.a.__square__normal.jpg,1,1200,0,"Los Angeles, CA",36,-28800,70137,"The latest from Los Angeles ",97,LAtweetz,en,0,LAtweetz,http://astore.amazon.com/losangelez-20,"2010-08-09 18:06:19","Pacific Time (US & Canada)",1,NULL,NULL,NULL
29436,0,249040158689738752,10487832,"RT @tsue1136: Whole Foods Market Backs California’s GMO Labeling Proposition 37 http://t.co/JxvS1yBf via @organicconnect",NULL,troycorley,NULL,NULL,NULL,NULL,0,,"2012-09-21 06:59:35",0,NULL,NULL,NULL,"TweetCaster for Android",0,NULL,0,NULL,NULL,tsue1136,29436,10487832,0,http://a0.twimg.com/profile_images/2038671129/troy_avatar_normal.jpg,0,1197,0,SoCal,56,-28800,11186,"Publisher of guides to free fun things to do. Progressive. I tweet about #OWS. Asperger’s/Autism Advocate. Founder of ASAPAspergers.org. Zen seeker. ",1141,troycorley,en,27,"Troy Corley",http://www.freefunguides.com,"2007-11-23 09:22:23","Pacific Time (US & Canada)",1,NULL,NULL,NULL
29440,0,249061385252769792,580334693,"LA County DA candidates detail views on marijuana, Prop. 36 http://t.co/DMvXaxpw",NULL,CAStateReform,NULL,NULL,NULL,NULL,0,,"2012-09-21 08:23:56",0,NULL,NULL,NULL,@CAStateReform,0,NULL,0,NULL,NULL,,10,580334693,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,1,0,,0,-25200,6337,,0,CAStateReform,en,0,"CA State of Reform",,"2012-05-14 23:26:08",Arizona,1,NULL,NULL,NULL
29508,0,249234388490018816,457848013,"LA chief dep. DA Jackie Lacey says ""crime rates have gone down"" under the Prop. 36 policy, urges CA to vote YES on 36.
 http://t.co/FzW5w6nM",NULL,voteyeson36,NULL,NULL,NULL,NULL,0,,"2012-09-21 19:51:23",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,3492,457848013,0,http://a0.twimg.com/profile_images/2554665288/7xd4hjn6f1kh96nlepm4_normal.jpeg,0,210,0,,5,0,366,"Three Strikes Reform. NO LIFE sentences for NON-violent/NON-serious crimes! Vote YES in November!",278,voteyeson36,en,3,"Vote Yes on 36",http://yeson36.com,"2012-01-07 22:04:17",,1,"Vote Yes on 36",voteyeson36,mention
29544,0,249403989001637888,472774605,"unser Heil, Glückseligkeit und Freiheit besteht in treuer und ewiger Liebe Gottes
(spinoza, ethic V, prop. 36. schol.) http://t.co/247ENxfe",NULL,GallhuberPeter,NULL,NULL,NULL,NULL,0,,"2012-09-22 07:05:19",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,25819,472774605,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,0,157,0,"wien, österreich",3,0,1202,"www.aktienkursanalyse.at, zweite webseite für den beruf",132,GallhuberPeter,de,1,"philosophische tweet",http://www.erkenntnisinderphilosophie.at,"2012-01-24 08:58:13",,1,NULL,NULL,NULL
29620,0,250010541651812353,79129156,"State Three Strikes Law Faces New Challenge In Proposition 36 http://t.co/YwQO6jVm #sanfrancisco",NULL,SFnewsnow,NULL,NULL,NULL,NULL,0,,"2012-09-23 23:15:32",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,181,79129156,0,http://a0.twimg.com/profile_images/1880353516/sf-golden-gate-bridge_normal.gif,0,3053,0,"San Francisco, California",163,-28800,74156,"San Francisco News Now • 425 Market Street • San Francisco • California • 94105 • #SFnews • #thecity • #bayarea • #goldengate • #sanfrancisco • #SF",401,SFnewsnow,en,1,"San Francisco News",,"2009-10-02 08:16:01","Pacific Time (US & Canada)",1,"San Francisco News",SFnewsnow,mention
29621,0,250016947301916673,21974380,"Classic Koch: How Prop. 32 Could Enrich Two Billionaires http://t.co/kRAoUn36",NULL,MsNatTurner,NULL,NULL,NULL,NULL,0,,"2012-09-23 23:40:59",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,28122,21974380,0,http://a0.twimg.com/profile_images/1878685743/MalcomX_normal.jpg,0,2158,0,"VOTE OBAMA 2012",50,-28800,61495,"Injustice anywhere is a threat to justice everywhere.   I tweet politics, injustices, news, sports, quotes, book recommendations, et al.  ",2318,MsNatTurner,en,154,"ReAL TaLk",,"2009-02-26 05:03:05","Pacific Time (US & Canada)",1,NULL,NULL,NULL
29632,0,250094353064792064,378414160,"RT @voteyeson36: LA chief dep. DA Jackie Lacey says ""crime rates have gone down"" under the Prop. 36 policy, urges CA to vote YES on 36.
 ...",NULL,sympleequazion8,NULL,NULL,NULL,NULL,0,,"2012-09-24 04:48:34",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,voteyeson36,29632,378414160,0,http://a0.twimg.com/profile_images/2632540611/a1cd887750c53283648476ce69266a85_normal.png,0,123,0," California",0,0,625,"Inspirational Speaker and Author of The Art of Frowns to Smiles, seeking to empower the world through the art of posivite thinking. (FHTM Rep) California",247,sympleequazion8,en,5,"Kelly Turner",http://www.sympleequazion88.com,"2011-09-23 04:56:21",,1,NULL,NULL,NULL
29912,0,251514321744564225,580334693,"Proposition 36 | Addicting Info http://t.co/GQO6TP7g",NULL,CAStateReform,NULL,NULL,NULL,NULL,0,,"2012-09-28 02:51:01",0,NULL,NULL,NULL,@CAStateReform,0,NULL,0,NULL,NULL,,10,580334693,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,1,0,,0,-25200,6337,,0,CAStateReform,en,0,"CA State of Reform",,"2012-05-14 23:26:08",Arizona,1,NULL,NULL,NULL
29980,0,252058360684371969,439800063,"Stateline - Proposition 36 Asks Voters To Revise California’s “Three Strikes” Law http://t.co/JsVuOGrl",NULL,ELLAFoundation,NULL,NULL,NULL,NULL,0,,"2012-09-29 14:52:50",0,NULL,NULL,NULL,Facebook,0,NULL,0,NULL,NULL,,26245,439800063,0,http://a0.twimg.com/profile_images/1699640462/ellahighresplain_normal.jpg,0,89,0,"San Antonio, TX",4,-21600,1213,"A 501(c)3 nonprofit corporation based in San Antonio, TX. Our mission is to prevent violence and to advocate for human rights through E.L.L.A.",214,ELLAFoundation,en,1,"ELLA Foundation",http://www.theellafoundation.com/,"2011-12-18 06:34:10","Central Time (US & Canada)",1,NULL,NULL,NULL
29998,0,252151033931915267,224502403,"Why Props 33, 35, 36 and 39 Should Be Taken Off the Ballot - NBC Southern California (blog) http://t.co/LkS1c4QH",NULL,uscar_insurance,NULL,NULL,NULL,NULL,0,,"2012-09-29 21:01:05",0,NULL,NULL,NULL,Google,0,NULL,0,NULL,NULL,,1812,224502403,0,http://a0.twimg.com/profile_images/1218342103/avtomotoavatar_normal.jpg,0,2167,0,,26,-18000,119408,,2192,uscar_insurance,en,0,"Car Insurance USA",http://bit.ly/eLdxCw,"2010-12-09 05:06:59",Quito,1,NULL,NULL,NULL
30011,0,252197982328483840,580334693,"Yes on Prop. 36 http://t.co/MQwAeg1r",NULL,CAStateReform,NULL,NULL,NULL,NULL,0,,"2012-09-30 00:07:39",0,NULL,NULL,NULL,@CAStateReform,0,NULL,0,NULL,NULL,,10,580334693,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,1,0,,0,-25200,6337,,0,CAStateReform,en,0,"CA State of Reform",,"2012-05-14 23:26:08",Arizona,1,NULL,NULL,NULL
30049,0,252412587449389057,193352566,"#losangeles Californians back change on three strikes, but not on death penalty: Proposition 36 would ease t... http://t.co/8ybpl5Ey #la",NULL,LosAngeles,NULL,NULL,NULL,NULL,0,,"2012-09-30 14:20:25",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,8065,193352566,0,http://a0.twimg.com/profile_images/1128538710/los-angeles_normal.jpg,0,1080,0,"Los Angeles, CA",32,-25200,44969,"Left wing,liberal,political junkie, animal rights activist, Bill Maher fan!! I love living in LA. No better place on earth!",1,LosAngeles,en,1,"Los Angeles",,"2010-09-21 16:25:04","Mountain Time (US & Canada)",1,NULL,NULL,NULL
30050,0,252412589068390400,289338836,"Californians back change on three strikes, but not on death penalty: Proposition 36 would ease the three-strikes... http://t.co/rDhdaY07",NULL,heroafterhero,NULL,NULL,NULL,NULL,0,,"2012-09-30 14:20:25",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,2289,289338836,0,http://a0.twimg.com/profile_images/1330223544/exclam_normal.gif,0,127,0,,0,0,19998,"A visual guide to good tweet and where to find it. ",689,heroafterhero,en,0,"HERO AFTER",,"2011-04-28 13:32:29",,1,NULL,NULL,NULL
30055,0,252436486962704384,54967602,"Californians back change on three strikes, but not on death penalty: Proposition 36 would ease the three-strikes... http://t.co/xvyIJBhr",NULL,LA_News_,NULL,NULL,NULL,NULL,0,,"2012-09-30 15:55:23",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,2452,54967602,0,http://a0.twimg.com/profile_images/303778831/losangeles2_normal.jpg,0,250,0,,8,0,7437,,32,LA_News_,en,0,Qmania.com,,"2009-07-08 17:40:44",,1,NULL,NULL,NULL
30129,0,252819848877457408,73730139,"I agree with San Diego Union Tribune: Yes on Prop. 36: A welcome change to ‘three strikes’ http://t.co/74gFFvkA #racism #prisons #CAballot",NULL,GlennBackes,NULL,NULL,NULL,NULL,0,,"2012-10-01 17:18:43",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,26440,73730139,0,http://a0.twimg.com/profile_images/1574497196/384px-US_99__CA_.svg_normal.png,0,584,0,Sactown,14,-32400,3820,"Public policy consultant on health and public safety, and minivan dad about town.          Motto: The truth is complicated but it is worth knowing.",955,GlennBackes,en,11,"Glenn Backes",,"2009-09-12 20:44:32",Alaska,1,NULL,NULL,NULL
30147,0,252878532106149888,15194168,"RT @comebystjames: ""Why Props 33, 35, 36 and 39 Should Be Taken Off the Ballot"" http://t.co/8dXd6tpZ #OpposeProp35",NULL,slanderson_2012,NULL,NULL,NULL,NULL,0,,"2012-10-01 21:11:54",1,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,comebystjames,14181,15194168,0,http://a0.twimg.com/profile_images/2221985018/SLA2_normal.jpg,0,203,0,Oakland,5,-28800,2329,"NPO Development-tweets r mine. ",802,slanderson_2012,en,403,"S. Anderson",,"2008-06-22 01:47:14","Pacific Time (US & Canada)",1,NULL,NULL,NULL
30166,0,249017210922758145,23406426,"Prop. 36 is a modest and necessary three-strikes reform | Center on Juvenile and Criminal Justice http://t.co/5IyJkbIu",NULL,llushpup,NULL,NULL,NULL,NULL,0,,"2012-09-21 05:28:24",0,NULL,NULL,NULL,Facebook,0,NULL,0,NULL,NULL,,9486,23406426,0,http://a0.twimg.com/profile_images/99331516/Badd_Ass_Chick_normal.gif,1,41,0,,0,0,622,,181,llushpup,en,1,"Lydia Sanchez",,"2009-03-09 05:33:46",,1,NULL,NULL,NULL
30167,0,249018944894156800,193352566,"L.A. County D.A. candidates detail views on marijuana, Prop. 36:  Los Angeles County district attorn... http://t.co/l88VTAXP #losangeles",NULL,LosAngeles,NULL,NULL,NULL,NULL,0,,"2012-09-21 05:35:17",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,8065,193352566,0,http://a0.twimg.com/profile_images/1128538710/los-angeles_normal.jpg,0,1080,0,"Los Angeles, CA",32,-25200,44969,"Left wing,liberal,political junkie, animal rights activist, Bill Maher fan!! I love living in LA. No better place on earth!",1,LosAngeles,en,1,"Los Angeles",,"2010-09-21 16:25:04","Mountain Time (US & Canada)",1,NULL,NULL,NULL
30168,0,249019001940873216,159966364,"LA County DA candidates detail views on marijuana, Prop. 36 http://t.co/0DlVDD8W",NULL,MedischeWiet,NULL,NULL,NULL,NULL,0,,"2012-09-21 05:35:31",0,NULL,NULL,NULL,IFTTT,0,NULL,0,NULL,NULL,,30168,159966364,0,http://a0.twimg.com/profile_images/1044664583/groen_kruis_met_slang_zonder_watermerk_met_wietblad_normal.JPG,0,307,0,Nederland,11,7200,48243,"#Breaking\_News on #Medical\_Cannabis / #Medical\_Marijuana brought by Dutch female with #chronic\_nerve\_pain, smoking medical cannabis with good results.",294,MedischeWiet,en,0,"Medical Cannabis ",http://mediwiet.blogspot.com/,"2010-06-26 20:27:54",Athens,1,NULL,NULL,NULL
30192,0,249142898338181120,463379757,"Proposition 36 Could Fix Several California Problems | Neon Tommy http://t.co/9bwJHMft",NULL,PunkHostage,NULL,NULL,NULL,NULL,0,,"2012-09-21 13:47:50",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,30192,463379757,0,http://a0.twimg.com/profile_images/1753299496/prock_normal.jpg,0,552,0,,8,0,239,,1994,PunkHostage,en,1,PunkHostagePress,,"2012-01-14 01:41:10",,1,NULL,NULL,NULL
30223,0,249190549716889600,178384775,"Stateline - Proposition 36 Asks Voters To Revise California’s “Three Strikes” Law http://t.co/iuBNJKEn via @sharethis",NULL,RightOnCrime,NULL,NULL,NULL,NULL,0,,"2012-09-21 16:57:11",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,30223,178384775,0,http://a0.twimg.com/profile_images/1189716141/LogoStar_normal.jpg,0,708,0,,22,0,854,,1036,RightOnCrime,en,0,RightOnCrime,http://www.rightoncrime.com,"2010-08-14 16:34:15",,1,NULL,NULL,NULL
30250,0,249260664214921216,179398844,"Stateline - Proposition 36 Asks Voters To Revise California’s “Three Strikes” Law http://t.co/Mut6RybA",NULL,acsodsa,NULL,NULL,NULL,NULL,0,,"2012-09-21 21:35:48",0,NULL,NULL,NULL,Facebook,0,NULL,0,NULL,NULL,,13539,179398844,0,http://a0.twimg.com/profile_images/2677655310/062b2bfd23235a35c8023f14d971a69b_normal.jpeg,0,106,0,"Alameda County, Ca.",3,-28800,3569,,90,acsodsa,en,0,"ACSO DSA",http://www.acsodsa.org,"2010-08-17 05:24:23","Pacific Time (US & Canada)",1,NULL,NULL,NULL
30252,0,249269753741471744,15623666,"Craig and Lou on Prop. 36: Three strikes law amendment - Redwood City, CA Patch http://t.co/KFXlBCyR",NULL,loucovey,NULL,NULL,NULL,NULL,0,,"2012-09-21 22:11:55",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,,24975,15623666,0,http://a0.twimg.com/profile_images/57415584/your_image_normal.png,1,383,0,"Redwood City",24,-28800,1663,"Professional Communicator, amateur musician, historian, meteorologist and theologian, journalist, social media guru, strategist",328,loucovey,en,8,loucovey,http://www.commbasics.typepad.com,"2008-07-27 20:50:24","Pacific Time (US & Canada)",1,loucovey,loucovey,mention
30266,0,249322159732826112,258110800,"Yes on Prop. 36 #California",NULL,hafsamohamed1,NULL,NULL,NULL,NULL,0,,"2012-09-22 01:40:09",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,358,258110800,0,http://a0.twimg.com/profile_images/2768478487/64416aeb7bdc07f839ceb015e8313360_normal.jpeg,1,702,0,"San Diego",12,0,22416,"Hafsa means Young Lioness. 
Student.

",1535,hafsamohamed1,en,391,"Hafsa Mohamed ",,"2011-02-27 00:23:19",,1,"Hafsa Mohamed ",hafsamohamed1,mention
30315,0,249628346621771776,606680597,"RT @TheRealNews365: Monsanto, Pesticide Companies Have Now Spent More Than $19 Million To Kill Prop. 37 http://t.co/9Z3lseq9 #news #usa  ...",NULL,RightToKnowEh,NULL,NULL,NULL,NULL,0,,"2012-09-22 21:56:50",1,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,TheRealNews365,1803,606680597,0,http://a0.twimg.com/profile_images/2611036408/c18bd529-39e5-444d-b122-bef105bda068_normal.png,0,1640,0,Canada,27,-25200,4316,"Right To Know, Eh? what is my food - Canada!  #GMOs labels: I want to know if the product I am buying has Genetically Modified Organisms #GMOs. It is my right!",2002,RightToKnowEh,en,10,@RightToKnowEh?,http://www.inforensyan.com,"2012-06-12 22:12:01",Arizona,1,@RightToKnowEh?,RightToKnowEh,mention
30320,0,249671281534980096,160085349,"Proposition 36: Yes",NULL,diegornelas,NULL,NULL,NULL,NULL,0,,"2012-09-23 00:47:26",0,NULL,NULL,NULL,"Twitter for Android",0,...,0,...,...,,26560,160085349,0,http://a0.twimg.com/profile_images/2203722369/PRWKvjVc_normal,1,56,0,Bonita,1,-28800,2164,"big Padre fan. hakuna matata",558,diegornelas,en,29,"Diego Ornelas",http://www.facebook.com/diegornelas,"2010-06-27 04:21:44","Pacific Time (US & Canada)",1,NULL,NULL,NULL
30349,0,249891328396259329,457848013,"Craig and Lou endorse Yes on Prop. 36: Three strikes law amendment  http://t.co/leNbCLA5",NULL,voteyeson36,NULL,NULL,NULL,NULL,0,,"2012-09-23 15:21:50",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,3492,457848013,0,http://a0.twimg.com/profile_images/2554665288/7xd4hjn6f1kh96nlepm4_normal.jpeg,0,210,0,,5,0,366,"Three Strikes Reform. NO LIFE sentences for NON-violent/NON-serious crimes! Vote YES in November!",278,voteyeson36,en,3,"Vote Yes on 36",http://yeson36.com,"2012-01-07 22:04:17",,1,"Vote Yes on 36",voteyeson36,mention
30376,0,250148790064001024,548566749,"http://t.co/PEr7YCxJ How Prop. 36 would change ""three strikes"" in two ways http://t.co/X86D6iPC",NULL,CaliforniaJust1,NULL,NULL,NULL,NULL,0,,"2012-09-24 08:24:53",0,NULL,NULL,NULL,HootSuite,0,NULL,0,NULL,NULL,,30376,548566749,0,http://a0.twimg.com/profile_images/2067162972/justice-balance-icon_normal.png,0,184,0,,2,0,1205,,981,CaliforniaJust1,fr,0,"California Justice",http://bit.ly/california-justice,"2012-04-08 14:57:02",,1,NULL,NULL,NULL
30379,0,250165923565166592,580334693,"How Prop. 36 would change ""three strikes"" in two ways http://t.co/U8HjAAr4",NULL,CAStateReform,NULL,NULL,NULL,NULL,0,,"2012-09-24 09:32:58",0,NULL,NULL,NULL,@CAStateReform,0,NULL,0,NULL,NULL,,10,580334693,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,1,0,,0,-25200,6337,,0,CAStateReform,en,0,"CA State of Reform",,"2012-05-14 23:26:08",Arizona,1,NULL,NULL,NULL
30381,0,250218153374801920,465090928,"Sacbee - How Prop. 36 would change ""three strikes"" in two ways http://t.co/mbxijIpJ",NULL,CA3Xmom,NULL,NULL,NULL,NULL,0,,"2012-09-24 13:00:31",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,6912,465090928,0,http://a0.twimg.com/profile_images/2309392421/paif9w7vmbz0nbf9cqp4_normal.jpeg,0,177,0,"Orange County, CA",1,-25200,204,"A CA Mom who's Son has been in prison for 16 years doing 25 Life watching a drug sale   VOTE YES ON 36 Nov 2012 Three Strike Reform Act of 2012   ",601,CA3Xmom,en,11,"Sue Reams",http://yeson36.com,"2012-01-15 23:30:11",Arizona,1,NULL,NULL,NULL
