"id","retweet_id","twitter_id","user_id","text","language","screen_name","location","in_reply_to_status_id","in_reply_to_user_id","retweet_user_id","truncated","in_reply_to_screen_name","created_at","retweet_count","lat","lon","profile_image_url","source","retweeted","coordinates","favorited","geo","place","in_reply_to_calc"
16637,0,266240547096768512,255355654,"Prop. 30 passed :) thank the lawd!!!",NULL,"ballaLovee",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:07:47",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
16638,0,266240600880336896,579169700,"Brown Declares Victory for Prop. 30: With a narrow lead late Tuesday night, Gov. Jerry Brown declared... http://t.co/KwampKhX #longbeach",NULL,"NewsLongBeachCA",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:08:00",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
19719,0,266240668567998464,145153049,"Election News:Proposition 30 has passed while Proposition 37 has been rejected by voters",NULL,"jjackson235",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:08:16",0,NULL,NULL,NULL,"Samsung Mobile",0,"",0,"","",""
19720,0,266240728328466433,767924785,"Prop. 30 wins, Prop. 38 flames out - SFGate http://t.co/dTpKRfZC via @SFGate",NULL,"sure_edit_tweet",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:08:30",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
10348,0,266240777045282816,241355995,"Erection News:Proposition 30 has passed while Proposition 37 has been rejected by voters #Elections2012",NULL,"Schmungle",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:08:42",0,NULL,NULL,NULL,"twidge",0,"",0,"","",""
19721,0,266240934042288129,278166569,"L.A. schools Supt. Deasy relieved Proposition 30 approved http://t.co/rWzSa8k7 via @lanow",NULL,"WassermanFDN",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:09:19",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
1017,0,266241021736783872,86157511,"RT @UCNewsroom: \"The passage of Proposition 30 represents an opportunity for California,\" says UC President @mark_yudof. http://t.co/ebo ...",NULL,"ucsc_admission",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:09:40",10,NULL,NULL,NULL,"web",0,"",0,"","","UCNewsroom"
1019,0,266241069392470017,621150478,"RT @debrajsaunders: After Prop. 30 win, should @SutterBrown consider run for governor?",NULL,"sjohnsrud1",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:09:52",9,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","debrajsaunders"
7376,0,266241114531581953,20688502,"Prop. 30 wins, Prop. 38 flames out",NULL,"pdeuson",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:10:02",0,NULL,NULL,NULL,"web",0,"",0,"","",""
4203,0,266241224539779072,261764363,"Prop. 30 wins, Prop. 38 flames out - SFGate http://t.co/aRJrQ4t4 via @SFGate",NULL,"TheChicago99ers",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:10:29",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
4206,0,266241292755935232,408649545,"RT @alldenews: Prop. 30 passes on mixed day for ballot measures - http://t.co/7ut9bPYE",NULL,"DebbieDavis15",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:10:45",1,NULL,NULL,NULL,"web",0,"",0,"","","alldenews"
22780,0,266241422389309440,17981160,"Share your thoughts: Impact of Prop. 30 vote outcome on California schools?: This NBBJ Pulse Poll ends Tuesday, ... http://t.co/kU2lYMFV",NULL,"busjrnl",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:11:16",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
22781,0,266241423437856768,57264785,"Share your thoughts: Impact of Prop. 30 vote outcome on California schools? http://t.co/alN1EXRl",NULL,"NBBJ",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:11:16",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
22782,0,266241490794205184,770714803,"RT @TwitchyTeam: Clueless Californians cheer Prop. 30 tax increases http://t.co/0DYVnHMm",NULL,"kungfu83666",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:11:32",192,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","TwitchyTeam"
7377,0,266241566266515456,227778759,"RT @zunguzungu: And as @rauchway notes, the passage of Proposition 30 gives credibility to the claim that the Democrats have a mandate f ...",NULL,"violentfanon",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:11:50",3,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","zunguzungu"
16639,0,266241680712290305,313736109,"With passage of Prop. 30, CSU to roll back tuition: The California State University will avoid a $250 million... http://t.co/8NYx5VFY",NULL,"fresno_buzz",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:12:17",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
10353,0,266241823767404544,370472963,"Prop. 30&gt;&gt;",NULL,"_this_1girl",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:12:51",0,NULL,NULL,NULL,"web",0,"",0,"","",""
13561,0,266241915266150400,32152019,"Proposition 30 passed! More money I have in my pockets haaa.",NULL,"IAmDeandreMoore",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:13:13",0,NULL,NULL,NULL,"txt",0,"",0,"","",""
22791,0,266242056379301889,37998235,"Proposition 30 which passed last night in California, retroactively increases taxes effective January 1, 2012.   

In addition, proposition…",NULL,"CPAforDENTISTS",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:13:47",0,NULL,NULL,NULL,"LinkedIn",0,"",0,"","",""
22792,0,266242058866552833,56767953,"RT @kpcceducation: California educators breathe sigh of relief at Proposition 30 win http://t.co/oE3cp01h",NULL,"CATeachersAssoc",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:13:48",1,NULL,NULL,NULL,"web",0,"",0,"","","kpcceducation"
22793,0,266242134389182464,579177935,"Brown Declares Victory for Prop. 30: With a narrow lead late Tuesday night, Gov. Jerry Brown declared... http://t.co/m6yetTSL #riverside",NULL,"News_Riverside",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:14:06",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
1022,0,266242177825398785,309255410,"State Schools Chief Tom Torlakson Hails Passage of Proposition 30 – SACRAMENTO—State Superintendent of... http://t.co/rEeAMo8A",NULL,"darnallcharter",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:14:16",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
1023,0,266242231265013760,20404705,"RT @MonicaaGamezz: I woke up to find find out proposition 30 passed. ",NULL,"omgzlaura",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:14:29",1,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","MonicaaGamezz"
13563,0,266242283580579841,17888058,"RT @kpcceducation: California educators breathe sigh of relief at Proposition 30 win http://t.co/oE3cp01h",NULL,"WEAC",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:14:41",3,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","kpcceducation"
16641,0,266242487557955584,445271880,"RT @kpcceducation: California educators breathe sigh of relief at Proposition 30 win http://t.co/oE3cp01h",NULL,"OUSDLMER",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:15:30",4,NULL,NULL,NULL,"Flipboard",0,"",0,"","","kpcceducation"
19723,0,266242597268377601,59136029,"I am so proud of the people in California who believe in educating our young people and proved it by voting in favor of Proposition 30 --",NULL,"cmostovoy",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:15:56",0,NULL,NULL,NULL,"LinkedIn",0,"",0,"","",""
7379,0,266242613894578176,56445001,"Torlakson on Prop. 30 win: ‘A collective sigh of relief” http://t.co/nwbSACJE #SJelection",NULL,"rphillipsblog",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:16:00",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
22794,0,266242803078684673,106649967,"RT @KIONrightnow: Proposition 30 Passes; Funding for Schools and Education http://t.co/HilSvJOP",NULL,"MileeMariee",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:16:45",39,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","KIONrightnow"
22795,0,266242813153394688,27336962,"So apparently Obama got reelected and Proposition 30 passed. Honestly, I was more worried about Proposition 30 lol #mixedpriorities",NULL,"silver7137",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:16:47",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
22796,0,266242829628633090,26936326,"United Ways of California congratulates Governor Jerry Brown on the passage of Proposition 30. In doing so,... http://t.co/uNMqJsWK",NULL,"UnitedWaysCA",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:16:51",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
4208,0,266243429556682752,15521052,"RT @4SMC: We are so proud of our students! Without you, Prop. 30 would not have passed, giving SMC the ability to save 500... http://t.c ...",NULL,"allencito",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:19:14",4,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","4SMC"
1030,0,266243659291320320,85252778,"Prop. 30 wins!!!! http://t.co/9YLJbIE0 #ThankyouCalifornia #education #prop30",NULL,"CaitlinGallogly",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:20:09",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
10357,0,266243701871890434,255940429,"Proposition 30, the signature tax measure pushed by Gov. Jerry Brown, passed by a narrow victory Tuesday, while  ...  http://t.co/odxoPTmZ",NULL,"sanfranstar",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:20:19",0,NULL,NULL,NULL,"San Francisco Star",0,"",0,"","",""
16644,0,266243769190469632,125167266,"RT @myfoxla: #California Voters Pass Proposition 30: Tax Increase For Education, Prop 38 Defeated http://t.co/4x2fuf7A",NULL,"poohs_hunni",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:20:35",9,NULL,NULL,NULL,"TwitBird",0,"",0,"","","myfoxla"
16645,0,266243784948453376,586738276,"Donación para contraatacar la Prop. 30 de CA fue lavado de dinero http://t.co/ccO6sGQn #EEUU",NULL,"LAFTColombia",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:20:39",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
10362,0,266243951281991680,23169278,"RT @MISSSBLANCO: Claps for everyone who voted and actually contributed to proposition 30 passing ",NULL,"alliekinssss",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:21:19",0,NULL,NULL,NULL,"Echofon",0,"",0,"","","MISSSBLANCO"
22797,0,266244084421779456,16598320,"@nubinubinubi @Tanasho1122 Prop. 30は通りましたね。 http://t.co/IZ3ytP8L",NULL,"kkitagaw",NULL,266215381809639424,155466400,NULL,0,"nubinubinubi","2012-11-07 18:21:50",0,NULL,NULL,NULL,"ついっぷる/twipple",0,"",0,"","",""
19726,0,266244195214303233,207204505,"Prop. 30 wins, Prop. 38 flames out - SFGate http://t.co/WlkO4hmS via @SFGate",NULL,"CMGagents",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:22:17",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
19730,0,266244255272550400,129691827,"!!!!!! RT @_loriemae: So glad Prop. 30 passed!",NULL,"AyoAlvia",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:22:31",0,NULL,NULL,NULL,"Twitter for Mac",0,"",0,"","","_loriemae"
19731,0,266244272699895808,36795709,"Prop. 30 passed!!!",NULL,"BRIETHOS",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:22:35",0,NULL,NULL,NULL,"TweetCaster for Android",0,"",0,"","",""
4209,0,266244430766436352,406060868,"RT @xandygurl: Proposition 30 passed. So happy about that one. Education matters. #california",NULL,"IshhhPoojaaa",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:23:13",2,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","xandygurl"
16649,0,266244917100158976,262021537,"RT @myfoxla: #California Voters Pass Proposition 30: Tax Increase For Education, Prop 38 Defeated http://t.co/4x2fuf7A",NULL,"DolceThoughts",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:25:09",11,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","myfoxla"
16651,0,266244932052844544,254985959,"Gov. Jerry Brown thanks supporters for their work on his temporary tax hike initiative, Proposition 30 during an ...  http://t.co/F7GrzajW",NULL,"LA_Herald",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:25:13",0,NULL,NULL,NULL,"Los Angeles Herald",0,"",0,"","",""
16653,0,266244963040391170,345155736,"RT @IAmDeandreMoore: Proposition 30 passed! More money I have in my pockets haaa.",NULL,"MelFahamokioa",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:25:20",1,NULL,NULL,NULL,"web",0,"",0,"","","IAmDeandreMoore"
16655,0,266244975551995905,254985959,"LOS ANGELES (AP/CBS) -- Proposition 30, Gov. Jerry Brown&amp;#039;s take hike for education initiative, has passed,  ...  http://t.co/mHoDmKVo",NULL,"LA_Herald",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:25:23",0,NULL,NULL,NULL,"Los Angeles Herald",0,"",0,"","",""
13567,0,266245013795639296,17432885,"@UTAaronBurgin @willcarless Still is conservative compared. Note, it was solidly against Prop. 30. Means 30 had huge advantage elsewhere.",NULL,"vosdscott",NULL,266244347165560833,295828092,NULL,0,"UTAaronBurgin","2012-11-07 18:25:32",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
7382,0,266245205789925377,18815782,"RT @UCNewsroom: \"The passage of Proposition 30 represents an opportunity for California,\" says UC President @mark_yudof. http://t.co/ebo ...",NULL,"megatha",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:26:18",10,NULL,NULL,NULL,"Twitter for Mac",0,"",0,"","","UCNewsroom"
7383,0,266245230104297472,20448698,"RT @UCNewsroom: \"The passage of Prop. 30 represents an opportunity for California,\" says UC President @mark_yudof.  http://t.co/86I272yr",NULL,"UCRiverside",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:26:24",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","UCNewsroom"
4211,0,266245528197677057,35428747,"RT @latimes: Breaking: Gov. Brown’s tax plan, Proposition 30, passes, according to Associated Press",NULL,"paudictado",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:27:35",96,NULL,NULL,NULL,"web",0,"",0,"","","latimes"
10367,0,266245675484860416,405904052,"RT @KIONrightnow: Proposition 30 Passes; Funding for Schools and Education http://t.co/HilSvJOP",NULL,"katiee_luu",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:28:10",40,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","KIONrightnow"
19738,0,266245920088289280,919585597,"Temecula school officials relieved, ready to move ahead with Prop. 30, Measure ... - Southwest Riverside News Network http://t.co/QA6FHskB",NULL,"USA_NewsFeed",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:29:08",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
19739,0,266245921925390336,919585597,"Prop. 30 tax increase for education funding passes - Daily Sundial http://t.co/FLDgzyI1",NULL,"USA_NewsFeed",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:29:09",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
16656,0,266245983313223681,155081118,"RT @kpcceducation: California educators breathe sigh of relief at Proposition 30 win http://t.co/oE3cp01h",NULL,"trjnsarah",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:29:23",4,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","","kpcceducation"
16660,0,266246049402871808,16248357,"Passage of Proposition 30 - Year 2012 (CA Dept of Education) http://t.co/FuMn2mzZ",NULL,"coopmike48",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:29:39",0,NULL,NULL,NULL,"chrome-share",0,"",0,"","",""
10369,0,266246147792855041,501472354,"California: Passage of Proposition 30 http://t.co/dRTQtKx5",NULL,"Platlee",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:30:02",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
22802,0,266246282178338817,73507922,"CSU Students Celebrate Passage of Prop. 30: http://t.co/OQAWOIZX",NULL,"csustudents",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:30:34",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
10370,0,266246349446586368,208363322,"@CDE Passage of Proposition 30 - State Schools Chief Tom Torlakson Hails Passage of Proposition 30. http://t.co/U2zSq9dB",NULL,"R4SDSS",NULL,NULL,10124632,NULL,0,"cde","2012-11-07 18:30:50",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
10372,0,266246379536527360,183104813,"Temecula school officials relieved, ready to move ahead with Prop. 30, Measure ... - Southwest Riverside News Networ... http://t.co/kT729Acg",NULL,"temeculabrknews",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:30:58",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
10373,0,266246392358531073,805732650,"Proposition 30 passed!",NULL,"Rarita123",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:31:01",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
10374,0,266246413455859713,30818442,"RT @4SMC: We are so proud of our students! Without you, Prop. 30 would not have passed, giving SMC the ability to save 500... http://t.c ...",NULL,"juleshere_",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:31:06",6,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","4SMC"
7385,0,266246481005133826,14245544,"Big WIN for California - Prop. 30 wins, Prop. 38 flames out via @SFGate http://t.co/ftyU81rV @YesOnProp30",NULL,"PPSHASTAPACIFIC",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:31:22",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
19741,0,266246875907231746,579163957,"Share your thoughts: Impact of Prop. 30 vote outcome on California schools?: This NBBJ Pulse Poll ends ... http://t.co/OqFPzN10 #sanjose",NULL,"NewsSanJoseCA",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:32:56",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
22803,0,266246941212569601,262929084,"RT @CirrusDawg: Proposition 30 did us dirty ",NULL,"HEYbrookkiiee",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:33:12",2,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","CirrusDawg"
1035,0,266247181692960768,26323932,"RT @PPSHASTAPACIFIC: Big WIN for California - Prop. 30 wins, Prop. 38 flames out via @SFGate http://t.co/ftyU81rV @YesOnProp30",NULL,"PPActionCA",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:34:09",1,NULL,NULL,NULL,"web",0,"",0,"","","PPSHASTAPACIFIC"
13574,0,266247707423805441,26102955,"Join @GlendaleNP reporters and editors at 11 a.m. for a live chat on Prop. 30 &amp; 38 and their impact on our communities http://t.co/uvvdpcLX",NULL,"atchek",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:36:14",0,NULL,NULL,NULL,"web",0,"",0,"","",""
4218,0,266247782208241664,774027516,"California voters pass Prop. 30, reject Prop. 38 http://t.co/Erb8o2b2 #bayarea @hiremob",NULL,"HireMobSF",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:36:32",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
7386,0,266248023296839681,501293121,"Thankfully, Prop. 30 passed. Had it not, we would have had to sell our 3 cones to compensate my salary. #freethecones",NULL,"ScottMerrill4",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:37:30",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
7387,0,266248083912916992,624329241,"RT @UCNewsroom: \"The passage of Proposition 30 represents an opportunity for California,\" says UC President @mark_yudof. http://t.co/ebo ...",NULL,"asucdlc",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:37:44",11,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","UCNewsroom"
1038,0,266248107472338944,805519394,"Passage of Proposition 30 Puts Education on Path to Fiscal Stability | http://t.co/WoyiLYzn http://t.co/Ws6Gjd5S",NULL,"UCSFODO",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:37:50",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
1041,0,266248175873036289,741152544,"Passage of Proposition 30 http://t.co/ec6K3p4d",NULL,"Cal_State_News",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:38:06",0,NULL,NULL,NULL,"Buz.FM",0,"",0,"","",""
13576,0,266248489644740609,15659909,"S&amp;P comment: California Credit Quality Looks To Improve With Passage Of Proposition 30 #muniland",NULL,"cate_long",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:39:21",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
22805,0,266248819002470401,250972103,"RT @SFGate: Prop. 30, the education funding measure that trailed early, has won. With 95% of precincts in, 54%-46% for. #sfcvote http:// ...",NULL,"blin90",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:40:39",54,NULL,NULL,NULL,"web",0,"",0,"","","SFGate"
13577,0,266248919791570944,73014596,"RT @UCRiverside: RT @UCNewsroom: \"The passage of Prop. 30 represents an opportunity for California,\" says UC President @mark_yudof.  htt ...",NULL,"rufdaddy",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:41:03",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","UCRiverside"
16664,0,266249343047172096,22175683,"RT @UCSFODO: Passage of Proposition 30 Puts Education on Path to Fiscal Stability | http://t.co/WoyiLYzn http://t.co/Ws6Gjd5S",NULL,"pwd4",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:42:44",0,NULL,NULL,NULL,"web",0,"",0,"","","UCSFODO"
16667,0,266250076211523584,45139332,"Final Proposition 30: YES 4,959,206 (54%), No 4,241,246 (46%)",NULL,"OSeb1",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:45:39",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
16668,0,266250089314516992,128135543,"\"The passage of Proposition 30 represents an opportunity for CA to put public higher education back on a pathway toward fiscal stability.\"",NULL,"x_jamesp",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:45:42",0,NULL,NULL,NULL,"Echofon",0,"",0,"","",""
1044,0,266250193962418176,701071279,"California Public Schools Saved By Proposition 30:  California Public Schools will survive past the an... http://t.co/PADNq35I",NULL,"MoneyForGenius",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:46:07",0,NULL,NULL,NULL,"Social Proxy by Mailchimp",0,"",0,"","",""
1045,0,266250225507770369,336372157,"RT @KIONrightnow: Proposition 30 Passes; Funding for Schools and Education http://t.co/HilSvJOP",NULL,"Fierce_Jess",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:46:15",41,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","KIONrightnow"
7396,0,266250348157599745,22282401,"Voters decided to invest in what matters: NJ bond for higher ed, San Antonio Pre-K, CA Props 30 + 39 all passed",NULL,"jessicaannelee_",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:46:44",0,NULL,NULL,NULL,"web",0,"",0,"","",""
10378,0,266250373470248960,111112930,"State Schools Chief Tom Torlakson Hails Passage of Proposition 30....

\"My heartfelt thanks to the Governor and... http://t.co/dnUXPpAo",NULL,"KCSOS",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:46:50",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
19747,0,266250600713420800,22862023,"http://t.co/jDVkcFL5 11/7/2012 - Prop. 30 Not a Panacea, Newhall School Officials Warn ... SCHOOL NEWS =&gt; http://t.co/UyGq1uyZ",NULL,"SCVTV20",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:47:44",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
4230,0,266250792510562304,923886086,"RT @csuf: Budget Central Blog » With Passage of Proposition 30, California State University to Roll Back Tuition - http://t.co/NxBoiwQs  ...",NULL,"IrinaDanova92",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:48:30",9,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","csuf"
16669,0,266250929030955009,96033101,"Californians vote for $6bn-a-year tax rise: If Proposition 30 had been defeated, the state would have had to fin... http://t.co/g3TzVc4T",NULL,"amz_online",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:49:02",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
16670,0,266250929660129281,93695374,"Californians vote for $6bn-a-year tax rise: If Proposition 30 had been defeated, the state would have had to fin... http://t.co/zpbfLu4G",NULL,"amzshop",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:49:02",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
16671,0,266250930368950273,96031786,"Californians vote for $6bn-a-year tax rise: If Proposition 30 had been defeated, the state would have had to fin... http://t.co/jXxBCBN4",NULL,"amz_shop",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:49:03",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
16672,0,266250931815976960,96032222,"Californians vote for $6bn-a-year tax rise: If Proposition 30 had been defeated, the state would have had to fin... http://t.co/NwrSa6IZ",NULL,"amzstore",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:49:03",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
22809,0,266251006466211840,34859560,"RT @daily49er: BREAKING: California voters have approved Proposition 30, a tax measure that will maintain state funding for... http://t. ...",NULL,"nerdofxsteel",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:49:21",5,NULL,NULL,NULL,"Echofon",0,"",0,"","","daily49er"
13581,0,266251223563390976,620467753,"RT @4SMC: We are so proud of our students! Without you, Prop. 30 would not have passed, giving SMC the ability to save 500... http://t.c ...",NULL,"Corona_Gabriela",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:50:13",6,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","4SMC"
19749,0,266251292614205440,54469803,"RT @csuf: Budget Central Blog » With Passage of Proposition 30, California State University to Roll Back Tuition - http://t.co/NxBoiwQs  ...",NULL,"AliciaaaMarie",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:50:29",10,NULL,NULL,NULL,"Twitter for BlackBerry®",0,"",0,"","","csuf"
16674,0,266251718612885504,128001460,"RT @cate_long: S&amp;P comment: California Credit Quality Looks To Improve With Passage Of Proposition 30 #muniland",NULL,"smithsgradings",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:52:11",1,NULL,NULL,NULL,"web",0,"",0,"","","cate_long"
4232,0,266251769150070784,406745107,"RT @x_jamesp: \"The passage of Proposition 30 represents an opportunity for CA to put public higher education back on a pathway toward fi ...",NULL,"loovePotion9",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:52:23",1,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","x_jamesp"
4233,0,266251809012711424,144012458,"RT @x_jamesp: \"The passage of Proposition 30 represents an opportunity for CA to put public higher education back on a pathway toward fi ...",NULL,"TayOrDie",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:52:32",2,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","x_jamesp"
1046,0,266251852851601408,14927129,"arts4la: In California, the education funding ballot initiative Proposition 30, launched by Governor Jerry Br… http://t.co/9CNePj55",NULL,"faboomama",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:52:43",0,NULL,NULL,NULL,"Tumblr",0,"",0,"","",""
1047,0,266251928298741761,832178352,"Prop. 30 passed ",NULL,"eellliiee16",NULL,NULL,NULL,NULL,0,"","2012-11-07 18:53:01",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
